Song,Album,Lyric,Previous Lyric,Next Lyric,Multiplicity
Body Language,E·MO·TION: Side B,"I call you my lover, you call me your friend",I can't see the end,"I'm keeping it secret, yeah, even from you",1
Body Language,E·MO·TION: Side B,"I'm keeping it secret, yeah, even from you","I call you my lover, you call me your friend",I call you my lover,1
Body Language,E·MO·TION: Side B,I call you my lover,"I'm keeping it secret, yeah, even from you","Oh, what can I do?",1
Body Language,E·MO·TION: Side B,"Oh, what can I do?",I call you my lover,,1
Body Language,E·MO·TION: Side B,I've been lonely baby,"Oh, what can I do?","I, I've been hangin' on the line",1
Body Language,E·MO·TION: Side B,"I, I've been hangin' on the line",I've been lonely baby,(Been hangin' on the line),2
Body Language,E·MO·TION: Side B,(Been hangin' on the line),"I, I've been hangin' on the line",And if you love me baby,2
Body Language,E·MO·TION: Side B,And if you love me baby,(Been hangin' on the line),"Don't, don't, don't hang up this time",2
Body Language,E·MO·TION: Side B,"Don't, don't, don't hang up this time",And if you love me baby,Ooh,1
Body Language,E·MO·TION: Side B,Ooh,"Don't, don't, don't hang up this time",,1
Body Language,E·MO·TION: Side B,Body language will do the trick,Ooh,"If you stay with me tonight, then we'll talk it over",1
Body Language,E·MO·TION: Side B,"If you stay with me tonight, then we'll talk it over",Body language will do the trick,That's the danger with missing it,4
Body Language,E·MO·TION: Side B,That's the danger with missing it,"If you stay with me tonight, then we'll talk it over","I just think we're overthinking it, I think we're overthinking it",2
Body Language,E·MO·TION: Side B,"I just think we're overthinking it, I think we're overthinking it",That's the danger with missing it,,1
Body Language,E·MO·TION: Side B,"This could be perfect, that we could be free","I just think we're overthinking it, I think we're overthinking it","To do what we wanted, you do it to me",1
Body Language,E·MO·TION: Side B,"To do what we wanted, you do it to me","This could be perfect, that we could be free","We only just started, don't say it's the end",1
Body Language,E·MO·TION: Side B,"We only just started, don't say it's the end","To do what we wanted, you do it to me","So call me your lover, don't call me your friend",1
Body Language,E·MO·TION: Side B,"So call me your lover, don't call me your friend","We only just started, don't say it's the end",,1
Body Language,E·MO·TION: Side B,I've been lonely baby,"So call me your lover, don't call me your friend","I, I've been hangin' on the line",1
Body Language,E·MO·TION: Side B,"Don't, don't, don't hang up this time",And if you love me baby,Cause you know,1
Body Language,E·MO·TION: Side B,Cause you know,"Don't, don't, don't hang up this time",,1
Body Language,E·MO·TION: Side B,Body language will do the trick,Cause you know,"If you stay with me tonight, then we'll talk it over",1
Body Language,E·MO·TION: Side B,"I just think we're overthinking it, I think we're overthinking it",That's the danger with missing it,Body language will do the trick,1
Body Language,E·MO·TION: Side B,Body language will do the trick,"I just think we're overthinking it, I think we're overthinking it","If you stay with me tonight, then we'll talk it over",1
Body Language,E·MO·TION: Side B,That's the danger with missing it,"If you stay with me tonight, then we'll talk it over","I just think we're overthinking it, don't think it over",1
Body Language,E·MO·TION: Side B,"I just think we're overthinking it, don't think it over",That's the danger with missing it,,1
Body Language,E·MO·TION: Side B,I just think we're overthinking it,"I just think we're overthinking it, don't think it over",Don't think it over,1
Body Language,E·MO·TION: Side B,Don't think it over,I just think we're overthinking it,I just think we're overthinking it,3
Body Language,E·MO·TION: Side B,I just think we're overthinking it,Don't think it over,Don't think it over,3
Body Language,E·MO·TION: Side B,Don't think it over,I just think we're overthinking it,,1
Body Language,E·MO·TION: Side B,Body language will do the trick,Don't think it over,"If you stay with me tonight, then we'll talk it over",1
Body Language,E·MO·TION: Side B,That's the danger with missing it,"If you stay with me tonight, then we'll talk it over",I just think we're overthinking it,1
Body Language,E·MO·TION: Side B,I just think we're overthinking it,That's the danger with missing it,I think we're overthinking it,1
Body Language,E·MO·TION: Side B,I think we're overthinking it,I just think we're overthinking it,,1
Cry,E·MO·TION: Side B,You're king of the castle,,"Whenever you're here, you know it feels right",1
Cry,E·MO·TION: Side B,"Whenever you're here, you know it feels right",You're king of the castle,Don't need to worry,2
Cry,E·MO·TION: Side B,Don't need to worry,"Whenever you're here, you know it feels right","Don't need a moon, I've got your spotlight",1
Cry,E·MO·TION: Side B,"Don't need a moon, I've got your spotlight",Don't need to worry,,1
Cry,E·MO·TION: Side B,I want you to,"Don't need a moon, I've got your spotlight",Do you want to?,1
Cry,E·MO·TION: Side B,Do you want to?,I want you to,I want you to stay tonight,2
Cry,E·MO·TION: Side B,I want you to stay tonight,Do you want to?,"I want you to say ""I want you too""",2
Cry,E·MO·TION: Side B,"I want you to say ""I want you too""",I want you to stay tonight,,2
Cry,E·MO·TION: Side B,He never wants to strip down to his feelings,"I want you to say ""I want you too""",He never wants to kiss and close his eyes,2
Cry,E·MO·TION: Side B,He never wants to kiss and close his eyes,He never wants to strip down to his feelings,"He never wants to cry-y-y, cry-y-y",3
Cry,E·MO·TION: Side B,"He never wants to cry-y-y, cry-y-y",He never wants to kiss and close his eyes,I never really know when he'll be leaving,3
Cry,E·MO·TION: Side B,I never really know when he'll be leaving,"He never wants to cry-y-y, cry-y-y",And even with hello I hear goodbye,3
Cry,E·MO·TION: Side B,And even with hello I hear goodbye,I never really know when he'll be leaving,"He always makes me cry-y-y, cry-y-y",3
Cry,E·MO·TION: Side B,"He always makes me cry-y-y, cry-y-y",And even with hello I hear goodbye,,2
Cry,E·MO·TION: Side B,Wake up without you,"He always makes me cry-y-y, cry-y-y","Flooding my room, I see your headlights",1
Cry,E·MO·TION: Side B,"Flooding my room, I see your headlights",Wake up without you,And you got your reasons,1
Cry,E·MO·TION: Side B,And you got your reasons,"Flooding my room, I see your headlights",You've got a way that makes it alright,1
Cry,E·MO·TION: Side B,You've got a way that makes it alright,And you got your reasons,,1
Cry,E·MO·TION: Side B,I want you to,You've got a way that makes it alright,Do you want to?,1
Cry,E·MO·TION: Side B,Wake up without you,"He always makes me cry-y-y, cry-y-y",Wake up without you,1
Cry,E·MO·TION: Side B,Wake up without you,Wake up without you,Wake up without you,2
Cry,E·MO·TION: Side B,Wake up without you,Wake up without you,"I wake up without you, boy",2
Cry,E·MO·TION: Side B,"I wake up without you, boy",Wake up without you,"Cry-y-y, cry-y-y",2
Cry,E·MO·TION: Side B,"Cry-y-y, cry-y-y","I wake up without you, boy",Wake up without you,1
Cry,E·MO·TION: Side B,Wake up without you,"Cry-y-y, cry-y-y",Wake up without you,1
Cry,E·MO·TION: Side B,"Cry-y-y, cry-y-y","I wake up without you, boy",,1
Cry,E·MO·TION: Side B,You're king of the castle,"Cry-y-y, cry-y-y","Whenever you're here, you know it feels right",1
Cry,E·MO·TION: Side B,Don't need to worry,"Whenever you're here, you know it feels right",,1
Cry,E·MO·TION: Side B,He never wants to strip down to his feelings,Don't need to worry,He never wants to kiss and close his eyes,1
Cry,E·MO·TION: Side B,"He always makes me cry-y-y, cry-y-y",And even with hello I hear goodbye,Cry-y-y,1
Cry,E·MO·TION: Side B,Cry-y-y,"He always makes me cry-y-y, cry-y-y",,1
Higher,E·MO·TION: Side B,I was lost,,"Alone, and searchin'",1
Higher,E·MO·TION: Side B,"Alone, and searchin'",I was lost,For someone who understands me for who I really am,1
Higher,E·MO·TION: Side B,For someone who understands me for who I really am,"Alone, and searchin'",Didn't know that I was hurtin',1
Higher,E·MO·TION: Side B,Didn't know that I was hurtin',For someone who understands me for who I really am,'Til you lift me up inside,1
Higher,E·MO·TION: Side B,'Til you lift me up inside,Didn't know that I was hurtin',"Finally opened up my eyes, oh",1
Higher,E·MO·TION: Side B,"Finally opened up my eyes, oh",'Til you lift me up inside,,1
Higher,E·MO·TION: Side B,If you wanna know what I'm thinkin',"Finally opened up my eyes, oh","Ever since you came, I'm livin'",1
Higher,E·MO·TION: Side B,"Ever since you came, I'm livin'",If you wanna know what I'm thinkin',"On top of the world, I can't deny",2
Higher,E·MO·TION: Side B,"On top of the world, I can't deny","Ever since you came, I'm livin'",Every one of my fears has vanished,2
Higher,E·MO·TION: Side B,Every one of my fears has vanished,"On top of the world, I can't deny",And I don't know how you managed,2
Higher,E·MO·TION: Side B,And I don't know how you managed,Every one of my fears has vanished,To wake me up and come alive,2
Higher,E·MO·TION: Side B,To wake me up and come alive,And I don't know how you managed,,2
Higher,E·MO·TION: Side B,You take me higher than the rest (hey),To wake me up and come alive,"Oh, everybody else is second best (oh-oh-oh-oh)",2
Higher,E·MO·TION: Side B,"Oh, everybody else is second best (oh-oh-oh-oh)",You take me higher than the rest (hey),You pulled a gem out of a mess,2
Higher,E·MO·TION: Side B,You pulled a gem out of a mess,"Oh, everybody else is second best (oh-oh-oh-oh)","I was so cynical before, I must confess",2
Higher,E·MO·TION: Side B,"I was so cynical before, I must confess",You pulled a gem out of a mess,"Oh, you got me hi-i-igh (hey) hi-i-igh (hey), hi-i-igher",2
Higher,E·MO·TION: Side B,"Oh, you got me hi-i-igh (hey) hi-i-igh (hey), hi-i-igher","I was so cynical before, I must confess","Oh, you got me hi-i-igh (hey), hi-i-igh (hey), hi-i-igher",2
Higher,E·MO·TION: Side B,"Oh, you got me hi-i-igh (hey), hi-i-igh (hey), hi-i-igher","Oh, you got me hi-i-igh (hey) hi-i-igh (hey), hi-i-igher",,2
